country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1040,1050,1070,1110,1130,1150,1170,1180,1220,1210,1240,1270,1290,1130,1030,1160,1200,1190,1020,1080,1100,1260,1090,1070,1150,1030,1050,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631,633,636,640,646,654,662,672,682,693,705,718,732,746,761,776,792,808,825,842,859,876
South Africa,2280,2250,2230,2200,2180,2060,2060,2240,1960,1910,2120,1680,1700,2140,2170,1800,1880,1950,2070,1790,1770,2090,1950,1970,1980,2000,2020,2020,2030,2040,1950,1850,1840,1830,1820,1800,1790,1780,1770,1760,1750,1700,1660,1630,1560,1510,1450,1400,1450,1500,1550,1840,1930,2070,2010,2160,1740,2060,1800,1860,1930,1810,1340,1430,1990,1470,1530,1810,1830,1800,1920,1920,2830,2440,2320,2590,2900,2730,2670,2960,3410,3230,3060,2350,2130,1800,2120,2420,2730,2710,2730,2840,2770,2740,2670,3070,3210,3000,3600,3160,2220,2390,2860,3830,3830,4090,4410,4330,3400,3560,2730,2730,2740,2740,2750,2750,2750,2760,2760,2800,2850,2890,2940,2990,3030,3230,3320,3380,3640,3550,3350,3170,3050,3380,3740,4140,4540,4840,4640,4870,5090,5230,5280,5300,5380,5410,5480,5430,5730,5690,6020,6150,6210,6350,6560,6720,6910,7000,6970,7110,7220,7360,7590,7950,8280,8570,8730,9110,9280,9610,9880,10100,10100,10300,10600,10600,10600,10400,10400,10600,11000,11300,10900,10400,10600,10200,9990,9980,10200,10200,9900,9560,9130,9010,9090,9170,9390,9460,9360,9440,9700,9830,10100,10200,10600,11000,11500,11900,12100,11800,12000,12200,12300,12400,12400,12400,12200,12200,12100,12000,12000,12000,12000,12000,12100,12100,12200,12300,12400,12600,12800,13000,13300,13500,13800,14100,14400,14700,15000,15300,15600
South Sudan,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,580,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,676,680,683,686,690,693,696,700,703,706,710,713,717,720,724,727,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,797,813,829,846,863,880,898,916,938,962,985,1010,1030,1060,1090,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1420,1450,1490,1520,1560,1600,1640,1680,1720,1760,1800,1840,1890,1930,1980,2030,2080,2130,2300,2210,2250,2460,2450,2400,2510,2380,2310,2420,2340,2220,2310,2400,2250,2350,2250,2010,2160,2370,2740,3070,2930,2550,2490,2480,2720,2610,2410,2180,2210,2220,2210,2340,2100,2180,2230,2240,2220,2220,2280,2440,2510,2630,2800,2890,2980,3110,3180,3360,3610,3920,3940,3960,4010,3700,1940,2140,2170,1910,1680,1850,1770,1860,1950,1980,2040,2080,2070,2070,2070,2080,2090,2120,2150,2190,2230,2270,2320,2360,2410,2460,2510,2560,2610
Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,977,999,1020,1040,1070,1090,1110,1140,1160,1190,1220,1240,1270,1300,1330,1350,1380,1410,1450,1490,1530,1580,1620,1670,1720,1770,1820,1870,1920,1960,2000,2040,2080,2130,2290,2200,2220,2420,2400,2330,2430,2290,2210,2300,2210,2090,2160,2230,2080,2160,2050,1820,1940,2120,2430,2720,2580,2230,2170,2140,2330,2230,2050,1860,1880,1880,1870,1970,1760,1850,1920,1950,1920,1980,2050,2200,2240,2240,2320,2400,2490,2610,2630,2750,2950,3190,3350,3370,3400,3640,4070,4150,4160,4260,4360,4440,4460,4510,4540,4580,4620,4680,4750,4820,4900,4980,5060,5150,5250,5360,5460,5570,5680,5800,5920,6040,6160,6290,6410
Suriname,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2590,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3120,3160,3210,3260,3310,3360,3410,3460,3520,3580,3640,3690,3750,3820,3880,3940,4000,4070,4140,4200,4270,4340,4410,4480,4550,4630,4700,4750,4790,4830,4880,4920,4970,5010,5060,5100,5150,5230,5310,5400,5480,5570,5660,5750,5840,5930,6020,6140,6270,6400,6530,6660,6800,6930,7070,7210,7360,7840,8270,8710,8200,9120,10000,11100,11800,11100,10200,11000,10500,10100,9920,11200,10900,10000,10700,11000,10400,10500,10300,9490,9650,9500,9460,9870,9970,9720,9800,10100,10300,10800,11600,11900,12500,13000,13300,13600,14100,14800,15000,15300,15200,14500,13500,13600,13800,13900,14100,14300,14400,14500,14700,15000,15200,15400,15700,16000,16300,16600,16900,17200,17600,18000,18300,18700,19100,19500,19900
Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,859,863,867,872,876,880,884,888,891,895,898,902,905,907,911,913,915,917,919,920,922,922,924,924,924,924,924,923,922,921,952,960,974,1010,1010,1030,1040,1040,1080,1190,1310,1550,1590,1780,2000,2030,2160,2000,2030,2560,2580,2830,2840,3290,4250,4670,4570,4490,4420,4350,4490,4420,4240,4190,4120,4690,4970,5090,5330,5630,5580,5610,5650,5660,5810,5920,5990,6040,6130,6170,6180,6420,6640,6860,7240,7630,7920,7930,8000,8240,8370,8710,9200,9310,9270,9480,9570,9530,9560,9510,9470,9420,9370,9320,9270,9260,9280,9350,9450,9580,9740,9920,10100,10300,10500,10700,11000,11200,11400,11600
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,750,762,776,788,801,814,828,841,855,869,882,896,910,925,939,953,968,983,998,1010,1030,1040,1060,1080,1090,1110,1120,1140,1160,1170,1290,1290,1210,1280,1270,1260,1250,1230,1260,1270,1220,1300,1340,1370,1380,1510,1530,1560,1540,1580,1600,1650,1650,1640,1680,1740,1740,1740,1710,1680,1620,1590,1540,1530,1490,1490,1520,1530,1540,1550,1530,1480,1450,1430,1440,1460,1480,1500,1530,1570,1620,1690,1750,1830,1910,1980,2050,2110,2160,2230,2330,2360,2450,2540,2610,2710,2810,2920,2980,3060,3150,3250,3360,3470,3590,3700,3810,3910,4010,4110,4200,4290,4380,4470,4560,4650,4750,4840,4940,5040
Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,719,752,787,820,855,889,924,958,994,1030,1060,1100,1130,1170,1230,1300,1360,1430,1500,1580,1650,1730,1820,1900,1990,2080,2180,2280,2380,2480,2590,2780,2960,3160,3380,3660,4070,4310,4310,2810,3270,3500,3180,3060,4900,6500,9020,9310,10000,9280,9010,9860,10200,8890,6470,7660,7570,6740,6800,7050,7010,6090,4930,4760,4880,5000,5120,5240,5360,5480,5600,5720,5830,5950,6070,6200,6320,6450,6580,6720,6850
Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1060,1060,1060,1060,1060,1060,1060,1060,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1090,1110,1120,1140,1160,1180,1190,1210,1220,1300,1350,1360,1380,1530,1690,1790,1830,1860,1990,1890,1960,1960,1810,1820,1750,1680,1710,1820,1860,1710,1540,1420,1290,1310,1310,1300,1210,1280,1280,1300,1260,1180,985,1110,1160,1230,1370,1290,1280,1240,1180,1140,1170,1160,1150,1160,1160,1170,1200,1240,1290,1340,1380,1420,1470,1500,1530,1570,1610,1650,1700,1740,1790,1840,1890,1950,2000,2040,2090,2140,2180,2230,2270,2320,2370,2420,2470,2520,2570,2620
Tunisia,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,718,718,718,718,718,718,724,729,735,741,746,752,758,764,770,776,782,788,794,800,806,813,819,825,832,838,845,851,858,864,871,878,885,892,899,906,913,920,927,934,941,949,956,963,971,978,986,994,1000,1010,1020,1030,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1860,1850,2040,2080,2090,1950,2050,1940,2160,2030,2240,2400,2310,2600,2660,2770,2770,2690,2910,2950,3060,3320,3830,3720,3930,4100,4310,4350,4530,4720,4940,5090,4970,5100,5150,5310,5100,5320,5210,5300,5610,5700,6010,6020,6090,6120,6460,6720,6960,7300,7570,7790,7830,8130,8570,8800,9180,9690,10000,10200,10400,10100,10400,10600,10800,10900,10900,11000,11100,11100,11300,11500,11800,12200,12600,13100,13500,13900,14300,14700,15000,15400,15700,16000,16400,16700,17000,17400,17700,18100,18500
Zambia,663,665,667,668,670,671,673,675,676,678,680,681,683,684,686,688,689,691,693,694,696,698,700,701,703,705,706,708,710,711,713,715,717,718,720,722,724,725,727,729,731,732,734,736,738,740,741,743,745,747,748,750,752,754,756,758,759,761,763,765,767,769,771,772,774,776,778,780,782,784,786,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,816,818,820,822,824,826,828,830,832,834,836,838,841,843,845,847,849,851,853,855,857,859,861,863,865,867,869,872,900,930,960,992,1030,1060,1090,1120,1140,1170,1190,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1680,1710,1740,1770,1810,1840,1880,1910,1950,1990,2070,2150,2230,2320,2210,2410,2460,2330,2750,2880,2820,2710,2700,2980,3430,3150,3300,3250,3140,3190,3090,3270,3140,3290,3070,3160,2920,2850,2680,2670,2750,2570,2420,2330,2290,2220,2200,2260,2210,2340,2280,2190,2280,2030,2040,2110,2130,2060,2100,2130,2180,2220,2320,2420,2520,2650,2800,2930,3120,3340,3420,3570,3630,3690,3680,3700,3720,3740,3700,3650,3600,3560,3500,3450,3410,3380,3370,3380,3410,3450,3500,3560,3630,3700,3780,3860,3930,4010,4100,4180
Zimbabwe,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,947,948,949,950,951,952,953,955,956,957,958,959,960,961,963,964,965,966,967,968,970,971,972,973,974,975,977,978,979,980,981,983,984,985,986,987,989,990,991,992,993,994,996,997,998,999,1000,1000,1000,1000,998,991,985,979,972,966,960,953,947,940,934,945,957,968,979,990,1000,1010,1030,1040,1050,1060,1070,1080,1100,1110,1120,1130,1140,1150,1190,1190,1250,1270,1330,1470,1520,1490,1520,1540,1590,1570,1520,1630,1690,1680,1770,1760,1930,2300,2440,2590,2630,2640,2610,2550,2310,2350,2330,2510,2740,2760,2720,2590,2680,2670,2560,2720,2830,2820,2910,2590,2570,2770,2740,2990,3040,3100,3050,2950,2980,2710,2240,2100,1980,1890,1810,1480,1630,1930,2170,2490,2490,2510,2510,2490,2570,2620,2390,2410,2420,2430,2430,2440,2450,2460,2480,2500,2540,2580,2630,2680,2730,2780,2840,2900,2960,3020,3080,3140
